Date,time,datetime,Spd,distac,Latitud,Logitud,Trip umbr,dis,label
5/16/2015,0:00,5/16/2015 0:00,0,0.000672734,13.08767,80.28358,1,0.00108266,0.2
5/16/2015,0:01,5/16/2015 0:01,0.2,0,13.08767,80.28357,1,0,0.3
5/16/2015,0:01,5/16/2015 0:01,0.3,0.000672734,13.08767,80.28357,1,0.00108266,0.2
5/16/2015,0:01,5/16/2015 0:01,0.2,0.000964112,13.08767,80.28356,1,0.001551587,0.3
5/16/2015,0:01,5/16/2015 0:01,0.3,0,13.08766,80.28355,1,0,0
5/16/2015,0:01,5/16/2015 0:01,0,0,13.08766,80.28355,1,0,0
5/16/2015,0:02,5/16/2015 0:02,0,0,13.08766,80.28355,1,0,0
5/16/2015,0:02,5/16/2015 0:02,0,0,13.08766,80.28355,1,0,0
5/16/2015,0:02,5/16/2015 0:02,0,0,13.08766,80.28355,1,0,0
5/16/2015,0:02,5/16/2015 0:02,0,0.010366183,13.08766,80.28355,1,0.016682755,0
5/16/2015,0:02,5/16/2015 0:02,0,0.018168608,13.08781,80.28355,1,0.02923954,4.6
5/16/2015,0:03,5/16/2015 0:03,4.6,0.016247283,13.08807,80.28351,1,0.026147468,5.1
5/16/2015,0:03,5/16/2015 0:03,5.1,0.021540097,13.0883,80.28346,1,0.034665425,4.1
5/16/2015,0:03,5/16/2015 0:03,4.1,0.053177121,13.0883,80.28314,1,0.085580281,10
5/16/2015,0:03,5/16/2015 0:03,10,0.0591008,13.0883,80.28235,1,0.095113517,15.5
5/16/2015,0:03,5/16/2015 0:03,15.5,0.079389338,13.08797,80.28154,1,0.127764755,18
5/16/2015,0:04,5/16/2015 0:04,18,0.07301363,13.08687,80.2812,1,0.117504048,21.3
5/16/2015,0:04,5/16/2015 0:04,21.3,0.054066476,13.08587,80.28085,1,0.087011558,14.3
5/16/2015,0:04,5/16/2015 0:04,14.3,0.065638688,13.08559,80.2801,1,0.105635229,19.8
5/16/2015,0:04,5/16/2015 0:04,19.8,0.149445369,13.08502,80.27932,1,0.240509007,20.2
5/16/2015,0:04,5/16/2015 0:04,20.2,0.052165936,13.08293,80.27875,1,0.083952937,22.8
5/16/2015,0:05,5/16/2015 0:05,22.8,0.00370826,13.08223,80.27846,1,0.005967867,0.1
5/16/2015,0:05,5/16/2015 0:05,0.1,0.012019613,13.08218,80.27844,1,0.019343692,2
5/16/2015,0:05,5/16/2015 0:05,2,0.032671181,13.08202,80.27837,1,0.052579169,6.5
5/16/2015,0:05,5/16/2015 0:05,6.5,0.083952176,13.08195,80.27789,1,0.135107931,16.9
5/16/2015,0:05,5/16/2015 0:05,16.9,0.086187333,13.08182,80.27665,1,0.138705067,27.1
5/16/2015,0:06,5/16/2015 0:06,27.1,0.055400838,13.08155,80.2754,1,0.089159006,17.1
5/16/2015,0:06,5/16/2015 0:06,17.1,0.074939711,13.08077,80.27521,1,0.120603774,19.4
5/16/2015,0:06,5/16/2015 0:06,19.4,0.069367446,13.07969,80.27531,1,0.111636083,19.1
5/16/2015,0:06,5/16/2015 0:06,19.1,0.074916503,13.0787,80.27514,1,0.120566424,20.6
5/16/2015,0:06,5/16/2015 0:06,20.6,0.067107751,13.07809,80.27606,1,0.107999456,20.4
5/16/2015,0:07,5/16/2015 0:07,20.4,0.068628629,13.07713,80.27621,1,0.110447073,20.9
5/16/2015,0:07,5/16/2015 0:07,20.9,0.020276498,13.07614,80.27629,1,0.03263186,15.3
5/16/2015,0:07,5/16/2015 0:07,15.3,0.014954006,13.07586,80.2762,1,0.024066139,5.1
5/16/2015,0:07,5/16/2015 0:07,5.1,0.000690609,13.07589,80.27598,1,0.001111427,0.1
5/16/2015,0:07,5/16/2015 0:07,0.1,0.000965915,13.0759,80.27598,1,0.00155449,0
5/16/2015,0:07,5/16/2015 0:07,0,0.000672734,13.07591,80.27597,1,0.00108266,0
5/16/2015,0:08,5/16/2015 0:08,0,0,13.07591,80.27598,1,0,0.2
5/16/2015,0:08,5/16/2015 0:08,0.2,0,13.07591,80.27598,1,0,0.1
5/16/2015,0:08,5/16/2015 0:08,0.1,0,13.07591,80.27598,1,0,0
5/16/2015,0:08,5/16/2015 0:08,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:09,5/16/2015 0:09,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:09,5/16/2015 0:09,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:09,5/16/2015 0:09,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:09,5/16/2015 0:09,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:09,5/16/2015 0:09,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:09,5/16/2015 0:09,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:10,5/16/2015 0:10,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:10,5/16/2015 0:10,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:10,5/16/2015 0:10,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:10,5/16/2015 0:10,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:11,5/16/2015 0:11,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:11,5/16/2015 0:11,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:11,5/16/2015 0:11,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:11,5/16/2015 0:11,0,0,13.07591,80.27598,1,0,0
5/16/2015,0:11,5/16/2015 0:11,0,0.000672734,13.07591,80.27598,1,0.00108266,0
5/16/2015,0:11,5/16/2015 0:11,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:12,5/16/2015 0:12,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:12,5/16/2015 0:12,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:12,5/16/2015 0:12,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:12,5/16/2015 0:12,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:12,5/16/2015 0:12,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:13,5/16/2015 0:13,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:13,5/16/2015 0:13,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:13,5/16/2015 0:13,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:13,5/16/2015 0:13,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:13,5/16/2015 0:13,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:13,5/16/2015 0:13,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:14,5/16/2015 0:14,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:14,5/16/2015 0:14,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:14,5/16/2015 0:14,0,0,13.07591,80.27599,1,0,0
5/16/2015,0:14,5/16/2015 0:14,0,0.006214077,13.07591,80.27599,1,0.010000587,0
5/16/2015,0:15,5/16/2015 0:15,0,0.000670142,13.07593,80.2759,1,0.001078488,0.2
5/16/2015,0:15,5/16/2015 0:15,0.2,0.000688083,13.07593,80.27589,1,0.001107363,0.2
5/16/2015,0:15,5/16/2015 0:15,0.2,0.000962304,13.07594,80.27589,1,0.001548679,0.2
5/16/2015,0:15,5/16/2015 0:15,0.2,0.001382477,13.07593,80.2759,1,0.002224881,0.6
5/16/2015,0:15,5/16/2015 0:15,0.6,0.000964112,13.07591,80.2759,1,0.001551587,0
5/16/2015,0:16,5/16/2015 0:16,0,0,13.07592,80.27591,1,0,0.1
5/16/2015,0:16,5/16/2015 0:16,0.1,0,13.07592,80.27591,1,0,0.1
5/16/2015,0:16,5/16/2015 0:16,0.1,0.000690609,13.07592,80.27591,1,0.001111427,0.1
5/16/2015,0:16,5/16/2015 0:16,0.1,0,13.07591,80.27591,1,0,0.1
